"","checklist_id","last_edited_date","category","common_name","scientific_name","observation_count","breeding_bird_atlas_code","country","country_code","state","state_code","county","county_code","latitude","longitude","observation_date","time_observations_started","observer_id","protocol_type","duration_minutes","effort_distance_km","number_observers","all_species_reported","has_media","approved","reviewed"
"18","S39433141","2018-07-23 20:08:57","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-09-27,"08:05:00","obsr195971","Traveling",180,1.609,1,TRUE,FALSE,TRUE,FALSE
"19","S38836164","2017-09-23 13:39:25","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-08-26,"08:35:00","obsr282729","Traveling",140,3.058,2,TRUE,FALSE,TRUE,FALSE
"20","S39056155","2017-09-07 19:27:17","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.809445,-114.063521,2017-08-27,"05:55:00","obsr21974","Traveling",65,0.805,1,TRUE,FALSE,TRUE,FALSE
"21","S39398896","2017-09-26 07:59:46","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.6122247,-111.8988848,2017-09-23,"06:30:00","obsr181665","Traveling",120,3.219,1,TRUE,FALSE,TRUE,FALSE
"22","S38397807","2017-07-30 18:10:41","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.74596,-111.0372305,2017-07-30,"10:18:00","obsr261759","Traveling",64,1.609,1,TRUE,FALSE,TRUE,FALSE
"23","S38340275","2017-08-15 15:54:01","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"Mexico","MX","Sonora","MX-SON",NA,NA,30.7737939,-110.850823,2017-07-16,"12:44:00","obsr224004","Traveling",17,0.5,1,TRUE,FALSE,TRUE,FALSE
"24","S38170898","2017-07-18 14:34:41","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","California","US-CA","Riverside","US-CA-065",33.6997237,-114.4989152,2017-07-16,"05:49:00","obsr346343","Traveling",224,3.219,1,TRUE,FALSE,TRUE,FALSE
"25","S38248424","2017-07-21 11:36:49","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.4561295,-110.9654975,2017-07-21,"05:45:00","obsr26799","Traveling",120,1.609,1,TRUE,FALSE,TRUE,FALSE
"26","S38151788","2017-07-15 20:00:15","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.3639221,-111.7343044,2017-07-15,"06:00:00","obsr811847","Traveling",120,2.414,10,TRUE,FALSE,TRUE,FALSE
"27","S38801649","2017-08-24 16:24:33","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-08-19,"10:30:00","obsr285924","Traveling",75,1.609,3,TRUE,FALSE,TRUE,FALSE
"28","S39611347","2017-10-10 21:11:20","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2400762,-110.7208975,2017-10-07,"06:40:00","obsr144023","Traveling",82,0.966,1,TRUE,FALSE,TRUE,FALSE
"29","S39105959","2017-09-10 11:43:19","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2732364,-110.9032059,2017-09-09,"06:30:00","obsr402708","Traveling",45,0.483,11,TRUE,FALSE,TRUE,FALSE
"30","S39285518","2017-09-20 14:57:16","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-09-19,"06:05:00","obsr210389","Traveling",200,3.219,1,TRUE,FALSE,TRUE,FALSE
"31","S39393204","2017-09-27 14:37:52","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-09-25,"11:40:00","obsr166950","Traveling",190,3.219,1,TRUE,FALSE,TRUE,FALSE
"32","S38644286","2017-08-15 15:05:01","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-08-14,"09:50:00","obsr350213","Traveling",60,1.127,1,TRUE,FALSE,TRUE,FALSE
"33","S38517524","2017-08-06 21:19:14","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5390131,-110.7606337,2017-08-06,"17:03:00","obsr359301","Stationary",76,NA,2,TRUE,FALSE,TRUE,FALSE
"34","S41250346","2018-08-06 21:28:35","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"Mexico","MX","Jalisco","MX-JAL",NA,NA,20.6816534,-105.2584518,2017-12-20,"08:15:00","obsr825867","Traveling",120,4.828,8,TRUE,FALSE,TRUE,FALSE
"35","S38147155","2017-07-15 17:34:43","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-07-15,"09:35:00","obsr350213","Traveling",50,1.609,1,TRUE,FALSE,TRUE,FALSE
"36","S38592102","2017-08-11 16:24:07","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",35.2289344,-111.5534592,2017-08-11,"08:50:00","obsr232207","Traveling",135,2.897,1,TRUE,FALSE,TRUE,FALSE
"37","S38920681","2017-08-31 12:06:19","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-08-31,"07:13:00","obsr350213","Traveling",45,0.644,1,TRUE,FALSE,TRUE,FALSE
"38","S39231254","2018-01-25 13:33:14","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2800719,-110.9326502,2017-09-17,"10:34:00","obsr179592","Traveling",48,1.3,1,TRUE,FALSE,TRUE,FALSE
"39","S38841533","2017-08-26 22:07:02","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2800719,-110.9326502,2017-08-26,"18:27:00","obsr179592","Traveling",38,1.5,1,TRUE,FALSE,TRUE,FALSE
"40","S38557983","2017-08-09 11:17:44","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-08-09,"07:13:00","obsr350213","Traveling",50,0.805,1,TRUE,FALSE,TRUE,FALSE
"41","S39002405","2018-04-20 15:01:32","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2400762,-110.7208975,2017-09-04,"06:10:00","obsr93234","Traveling",100,1.287,1,TRUE,FALSE,TRUE,FALSE
"42","S38943723","2017-09-01 18:07:17","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7625394,-111.7646103,2017-09-01,"09:00:00","obsr293290","Traveling",75,0.805,1,TRUE,FALSE,TRUE,FALSE
"43","S38428032","2017-08-01 20:11:41","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-08-01,"07:41:00","obsr350213","Traveling",55,1.127,1,TRUE,FALSE,TRUE,FALSE
"44","S38956846","2017-09-11 21:49:44","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-09-02,"06:08:00","obsr309461","Traveling",154,5.391,1,TRUE,FALSE,TRUE,FALSE
"45","S38979549","2017-09-11 15:10:52","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-08-26,"07:10:00","obsr137433","Traveling",150,5.633,11,TRUE,FALSE,TRUE,FALSE
"46","S38267873","2017-07-22 16:29:56","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",32.6083177,-110.7335132,2017-07-22,"07:10:00","obsr171577","Traveling",130,3.38,1,TRUE,FALSE,TRUE,FALSE
"47","S38671514","2017-08-16 18:52:30","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.4561295,-110.9654975,2017-08-16,"06:10:00","obsr171577","Traveling",170,2.736,2,TRUE,FALSE,TRUE,FALSE
"48","S39250909","2018-01-09 23:01:05","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-09-16,"09:00:00","obsr228045","Traveling",270,3.219,1,TRUE,FALSE,TRUE,FALSE
"49","S39016386","2017-09-05 12:26:20","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7625394,-111.7646103,2017-09-05,"08:30:00","obsr293290","Traveling",35,0.322,1,TRUE,FALSE,TRUE,FALSE
"50","S38177519","2017-07-17 14:13:40","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-07-16,"05:40:00","obsr210389","Traveling",190,4.506,1,TRUE,FALSE,TRUE,FALSE
"51","S47342243","2018-07-21 23:04:49","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"Mexico","MX","Sonora","MX-SON",NA,NA,28.7201842,-110.3473141,2017-08-07,"07:50:00","obsr298907","Traveling",75,0.322,8,TRUE,FALSE,TRUE,FALSE
"52","S38514564","2017-08-06 18:25:50","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.6122247,-111.8988848,2017-08-05,"08:30:00","obsr137779","Traveling",50,0.805,1,TRUE,FALSE,TRUE,FALSE
"53","S38325277","2017-07-25 23:09:27","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.2184207,-110.7936215,2017-07-25,"13:40:00","obsr282557","Stationary",5,NA,2,TRUE,FALSE,TRUE,FALSE
"54","S38574216","2017-08-22 00:32:10","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-08-10,"06:29:00","obsr759750","Traveling",192,3.122,1,TRUE,FALSE,TRUE,FALSE
"55","S38361393","2017-07-31 13:50:52","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.985,-110.2963,2017-07-28,"09:43:00","obsr409274","Traveling",22,0.322,1,TRUE,FALSE,TRUE,FALSE
"56","S38979523","2017-09-03 15:37:28","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-09-03,"07:55:00","obsr171577","Traveling",45,0.805,1,TRUE,FALSE,TRUE,FALSE
"57","S38481464","2017-08-04 22:52:25","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2800719,-110.9326502,2017-08-04,"18:33:00","obsr179592","Traveling",12,0.4,1,TRUE,FALSE,TRUE,FALSE
"58","S38598436","2017-08-12 00:14:52","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.54611,-111.65944,2017-08-11,"12:15:00","obsr176135","Traveling",52,1.127,1,TRUE,FALSE,TRUE,FALSE
"59","S38752595","2018-09-06 22:26:27","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8551118,-110.9865206,2017-08-21,"08:15:00","obsr348757","Traveling",195,1.609,1,TRUE,FALSE,TRUE,FALSE
"60","S39158691","2017-09-13 17:54:49","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","California","US-CA","San Bernardino","US-CA-071",34.0507216,-116.5693831,2017-09-02,"12:00:00","obsr100571","Traveling",120,1.609,3,TRUE,FALSE,TRUE,TRUE
"61","S38240001","2017-07-21 13:42:26","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.985,-110.2963,2017-07-20,"09:00:00","obsr409274","Traveling",28,0.322,1,TRUE,FALSE,TRUE,FALSE
"62","S39065990","2017-09-17 00:00:43","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","California","US-CA","Orange","US-CA-059",33.7010644,-118.006382,2017-09-08,"09:20:00","obsr192293","Traveling",15,0.402,1,TRUE,FALSE,TRUE,TRUE
"63","S38754199","2018-08-03 12:58:52","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","California","US-CA","Orange","US-CA-059",33.7010644,-118.006382,2017-08-21,"09:00:00","obsr160392","Traveling",120,4.828,1,TRUE,TRUE,TRUE,TRUE
"64","S38672503","2017-08-16 13:25:55","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.4561295,-110.9654975,2017-08-16,"06:15:00","obsr929469","Traveling",165,2.414,2,TRUE,FALSE,TRUE,FALSE
"65","S38715285","2017-08-19 13:12:42","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-08-19,"07:03:00","obsr350213","Traveling",55,0.805,1,TRUE,FALSE,TRUE,FALSE
"66","S39283687","2017-09-19 14:48:44","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-09-19,"06:55:00","obsr347800","Traveling",110,1.77,2,TRUE,FALSE,TRUE,FALSE
"67","S39258966","2018-08-03 13:45:28","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","California","US-CA","San Luis Obispo","US-CA-079",35.565858,-121.1005139,2017-09-18,"08:20:00","obsr324500","Traveling",221,2.414,1,TRUE,FALSE,TRUE,TRUE
"68","S38613967","2018-08-06 16:15:52","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.7974086,-110.7868486,2017-08-12,"09:00:00","obsr203777","Traveling",120,1.609,1,TRUE,FALSE,TRUE,FALSE
"69","S38436428","2017-08-01 22:23:15","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-08-01,"06:25:00","obsr210389","Traveling",155,3.38,1,TRUE,FALSE,TRUE,FALSE
"70","S39284123","2017-09-19 14:41:24","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-09-19,"09:14:00","obsr805905","Traveling",1202,3.219,3,TRUE,FALSE,TRUE,FALSE
"71","S38508668","2017-08-06 13:32:55","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-08-06,"07:30:00","obsr350213","Traveling",70,1.609,1,TRUE,FALSE,TRUE,FALSE
"72","S39150732","2017-09-12 20:53:13","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.3782058,-113.472805,2017-09-12,"08:00:00","obsr114944","Traveling",210,16.093,1,TRUE,FALSE,TRUE,FALSE
"73","S38196532","2017-07-17 22:35:25","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-07-17,"06:10:00","obsr210389","Traveling",230,4.828,1,TRUE,FALSE,TRUE,FALSE
"74","S38852732","2017-08-28 02:36:30","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","California","US-CA","Orange","US-CA-059",33.7010644,-118.006382,2017-08-27,"09:01:00","obsr26981","Traveling",105,0.483,1,TRUE,TRUE,TRUE,TRUE
"75","S38443698","2017-08-02 12:17:49","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5478992,-110.1408997,2017-07-31,"14:15:00","obsr424584","Traveling",30,0.161,5,TRUE,FALSE,TRUE,FALSE
"76","S38584228","2017-08-25 17:41:48","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5390131,-110.7606337,2017-08-10,"11:49:00","obsr235683","Stationary",88,NA,2,TRUE,TRUE,TRUE,FALSE
"77","S39018039","2017-09-06 10:36:15","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-09-05,"10:45:00","obsr570816","Traveling",140,2.414,1,TRUE,FALSE,TRUE,FALSE
"78","S38249645","2017-07-21 13:04:59","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.4561295,-110.9654975,2017-07-21,"06:50:00","obsr171577","Traveling",115,2.253,1,TRUE,FALSE,TRUE,FALSE
"79","S38801794","2017-08-24 23:37:04","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2017-08-20,"17:30:00","obsr285924","Traveling",60,1.609,2,TRUE,FALSE,TRUE,FALSE
"80","S38665099","2017-08-15 22:23:14","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",32.8617675,-110.7166958,2017-08-15,"07:40:00","obsr194743","Traveling",51,3.219,1,TRUE,FALSE,TRUE,FALSE
"81","S38381931","2017-07-29 20:21:35","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.591162,-110.73616,2017-07-22,"09:57:00","obsr27006","Traveling",50,2.45,1,TRUE,FALSE,TRUE,FALSE
"82","S39920866","2017-12-02 22:04:23","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.596895,-111.047558,2017-08-17,"10:30:00","obsr93553","Traveling",75,3.219,2,TRUE,FALSE,TRUE,FALSE
"83","S38681193","2017-08-23 02:51:00","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.7745949,-110.8681548,2017-08-15,"17:00:00","obsr50466","Traveling",60,0.805,1,TRUE,FALSE,TRUE,FALSE
"84","S39110796","2018-08-03 13:39:27","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","California","US-CA","San Luis Obispo","US-CA-079",35.0302072,-120.6207848,2017-09-10,"07:21:00","obsr38892","Traveling",214,0.563,1,TRUE,FALSE,TRUE,TRUE
"85","S38489295","2017-08-05 13:03:39","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4876198,-110.87699,2017-08-05,"07:47:00","obsr311395","Traveling",97,3.219,10,TRUE,FALSE,TRUE,FALSE
"86","S39069276","2018-04-01 01:20:19","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","California","US-CA","San Luis Obispo","US-CA-079",35.0302072,-120.6207848,2017-09-08,"09:15:00","obsr352145","Traveling",150,1.609,1,TRUE,FALSE,TRUE,TRUE
"87","S40910213","2017-12-09 02:02:58","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"Mexico","MX","Jalisco","MX-JAL",NA,NA,20.7270569,-104.03512,2017-12-03,"08:20:00","obsr255196","Traveling",265,5.4,2,TRUE,TRUE,TRUE,FALSE
"88","S39118541","2017-09-10 21:03:10","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-09-10,"16:20:00","obsr163389","Traveling",85,0.644,2,TRUE,FALSE,TRUE,FALSE
"89","S38803936","2017-08-24 23:36:37","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-08-24,"11:20:00","obsr350213","Traveling",90,1.609,1,TRUE,FALSE,TRUE,FALSE
"90","S39186978","2017-09-14 23:31:24","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-09-14,"07:35:00","obsr678260","Traveling",195,2.414,2,TRUE,FALSE,TRUE,FALSE
"91","S38501483","2018-08-20 22:57:27","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-08-05,"16:10:00","obsr178011","Traveling",155,2.092,2,TRUE,FALSE,TRUE,FALSE
"92","S38458944","2017-08-03 12:56:47","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-08-02,"10:22:00","obsr196744","Traveling",30,1.609,1,TRUE,FALSE,TRUE,FALSE
"93","S38894033","2017-08-31 09:53:30","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-08-29,"09:40:00","obsr350213","Traveling",85,1.127,1,TRUE,FALSE,TRUE,FALSE
"94","S39554704","2017-10-04 19:35:36","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2017-10-04,"06:48:00","obsr22025","Traveling",247,2.253,1,TRUE,FALSE,TRUE,FALSE
